Country,TotalDeaths,Tweet Counts,Rate
Guinea-Bissau,1.0,,9.557
Guyana,8.0,,7.52
Haiti,6.0,,8.51
Heard and Mcdonald Islands,0.0,,
Holy See (Vatican City State),0.0,,
Honduras,61.0,,4.453
"Hong Kong, SAR China",0.0,,
Hungary,280.0,,12.613
Iceland,10.0,,6.736
Indonesia,765.0,,6.51
"Iran, Islamic Republic of",5806.0,,
Iraq,88.0,,4.773
Ireland,1102.0,,6.139
Isle of Man,0.0,,
Italy,26977.0,,10.566
Jamaica,7.0,44.0,7.588
Japan,385.0,,10.646
Jersey,0.0,,
Jordan,7.0,,3.887
Kazakhstan,25.0,,7.172
Kenya,14.0,,5.483
Kiribati,0.0,,6.32
Korea (North),0.0,,
Korea (South),244.0,,
Kuwait,22.0,,2.787
Kyrgyzstan,8.0,,6.011
Lao PDR,0.0,,
Latvia,13.0,,14.669
Lebanon,24.0,3.0,4.419
Lesotho,0.0,,14.144
Liberia,12.0,,7.494
Libya,2.0,,5.1
Liechtenstein,1.0,,
Lithuania,41.0,,13.737
Luxembourg,88.0,,7.125
"Macao, SAR China",0.0,,
"Macedonia, Republic of",65.0,,
Madagascar,0.0,,6.017
Malawi,3.0,,6.61
Malaysia,99.0,3.0,5.139
Maldives,0.0,,2.821
Mali,23.0,,9.586
Malta,4.0,0.0,8.385
Marshall Islands,0.0,,
Martinique,0.0,,9.2
Mauritania,1.0,,7.186
Mauritius,10.0,,8.462
Mayotte,0.0,,2.71
Mexico,1434.0,,6.039
"Micronesia, Federated States of",0.0,,
Moldova,102.0,,11.697
Monaco,4.0,,
Mongolia,0.0,,6.351
Montenegro,7.0,,10.729
Montserrat,0.0,,
Morocco,162.0,,5.072
Mozambique,0.0,,8.42
Myanmar,5.0,,8.24
Namibia,0.0,,8.063
Nauru,0.0,,
Nepal,0.0,0.0,6.358
Netherlands,4534.0,3.0,8.812
Netherlands Antilles,0.0,,
New Caledonia,0.0,,5.807
New Zealand,19.0,,7.033
Nicaragua,3.0,,5.077
Niger,29.0,,8.199
Nigeria,40.0,,11.771
Niue,0.0,,
Norfolk Island,0.0,,
Northern Mariana Islands,0.0,,
Norway,205.0,,7.979
Oman,10.0,,2.446
Palau,0.0,,
Palestinian Territory,2.0,,
Panama,167.0,,5.098
Papua New Guinea,0.0,,7.408
Paraguay,9.0,,5.527
Peru,782.0,,5.539
Philippines,511.0,,5.9
Pitcairn,0.0,,
Poland,562.0,,10.201
Portugal,928.0,,10.702
Puerto Rico,0.0,,9.54
Qatar,10.0,,1.244
Republic of Kosovo,12.0,,
Romania,641.0,,13.099
Russian Federation,794.0,,
Rwanda,0.0,0.0,5.235
Réunion,0.0,,
Saint Helena,0.0,,
Saint Kitts and Nevis,0.0,,
Saint Lucia,0.0,,7.229
Saint Pierre and Miquelon,0.0,,
Saint Vincent and Grenadines,0.0,,
Saint-Barthélemy,0.0,,
Saint-Martin (French part),0.0,,
Samoa,0.0,,5.236
San Marino,41.0,,
Sao Tome and Principe,0.0,,4.819
Saudi Arabia,144.0,,3.513
Senegal,9.0,,5.691
Serbia,125.0,,13.194
Seychelles,0.0,,7.853
Sierra Leone,4.0,,11.698
Singapore,14.0,3.0,4.6
Slovakia,18.0,,9.968
Slovenia,83.0,,10.044
Solomon Islands,0.0,,4.255
Somalia,26.0,,10.778
South Georgia and the South Sandwich Islands,0.0,,
South Sudan,0.0,,10.43
Spain,23521.0,,9.115
Sudan,22.0,,7.171
Suriname,1.0,,7.377
Svalbard and Jan Mayen Islands,0.0,,
Swaziland,1.0,,
Sweden,2274.0,,9.165
Switzerland,1665.0,0.0,8.051
Syrian Arab Republic (Syria),3.0,,
"Taiwan, Republic of China",6.0,,
Tajikistan,0.0,,4.836
"Tanzania, United Republic of",10.0,,
Thailand,52.0,6.0,7.746
Timor-Leste,0.0,,
Togo,6.0,,8.426
Tokelau,0.0,,
Tonga,0.0,,7.128
Trinidad and Tobago,8.0,,8.459
Tunisia,39.0,,6.267
Turkey,2900.0,47.0,5.444
Turkmenistan,0.0,,7.06
Turks and Caicos Islands,0.0,,
Tuvalu,0.0,,
US Minor Outlying Islands,0.0,,
Uganda,0.0,1.0,6.527
Ukraine,220.0,,15.192
United Arab Emirates,82.0,,1.519
Uruguay,15.0,,9.47
Uzbekistan,8.0,1.0,5.794
Vanuatu,0.0,,5.236
Venezuela (Bolivarian Republic),10.0,,
Viet Nam,0.0,,
"Virgin Islands, US",0.0,,
Wallis and Futuna Islands,0.0,,
Western Sahara,0.0,,4.936
Yemen,0.0,,5.991
Zambia,3.0,,6.476
Zimbabwe,4.0,317.0,7.983
Japan ,,27.0,
"cape cod, ma",,50.0,
All over the country,,50.0,
"Swamps of Jersey,  USA",,50.0,
"Woodland Hills, Los Angeles",,50.0,
"Northern girl , USA ",,50.0,
"Clemson, SC",,50.0,
城市→,,90.0,
Kabul - Istanbul,,0.0,
"Nairobi, Kenya",,0.0,
"Nashville, TN",,389.0,
Nationwide,,389.0,
Jannah Al Firdous is my goal.,,0.0,
U.S.A ,,389.0,
地球,,90.0,
Detroit Michigan ,,389.0,
Ankara-Turkey,,27.0,
スタプリアイカツスマギャンブギーナイトラジスマ,,90.0,
神奈川県横浜市,,90.0,
Surrey,,0.0,
unknow,,10.0,
Shanghai,,1.0,
"San Antonio, TX, USA",,106.0,
3206 Margate Road Bethlehem PA,,27.0,
new delhi,,27.0,
"Charlotte, NC",,0.0,
"Doha, Qatar",,0.0,
plastic house on the corner.,,171.0,
"kabul, Afghanistan",,27.0,
پۀ مساپرې کې,,55.0,
islamabad,,1.0,
bcn,,173.0,
日本 福岡,,0.0,
"Idaho, USA",,10.0,
somewhere in this dunya,,173.0,
Kanana Orkney NW & Ruimsig GP,,0.0,
Islamabad,,1.0,
The 202,,0.0,
"Rize, Türkiye",,27.0,
Heart of Ohio,,1.0,
gaborone,,27.0,
"Kampala, Uganda",,27.0,
"Salem, India",,27.0,
भारत,,27.0,
Jakarta indonesia,,27.0,
Mwanza city,,27.0,
Ελλάς,,27.0,
"Ajman, United Arab Emirates",,0.0,
"Dehradun, Uttrakhand",,13.0,
"Ealing, London",,13.0,
"Roseville, CA",,3.0,
ediszn,,0.0,
"Deux-Sèvres, France.",,2.0,
Southwest Idaho,,4.0,
"EU, Scotland, France, Cumbria",,2.0,
The Universe,,106.0,
"Capital Region, Denmark",,0.0,
ישראל,,22.0,
AFGHANISTAN,,8.0,
"Brooklyn, NY",,22.0,
US/Europe,,22.0,
"DE, but from 201, NJ!!!!",,22.0,
nj,,22.0,
"Santa Monica, Ca",,22.0,
"Ocala, FL",,22.0,
Last house on the right,,5.0,
"Reno, NV",,0.0,
El Salvador/Charlottesville,,0.0,
千葉 関東地方,,90.0,
🇵🇱 ,,10.0,
"Mazar-e-Sharef,Afghanistan",,34.0,
命日11/12　my side is 3eko,,90.0,
Pashtunistan,,8.0,
"Madrid, España",,6.0,
Kedistan,,6.0,
"Burnley, Lancashire",,106.0,
ZIPANG,,90.0,
Lodz,,10.0,
SoCal,,1.0,
Beyond Limitations,,0.0,
Afghanistan- kabul ,,2.0,
夜明け前は一番暗い,,90.0,
east metro atlanta,,0.0,
"DKI Jakarta, Indonesia",,1.0,
東京都品川区→大分県（疎開）,,90.0,
Kabul/New York,,10.0,
Afghanistan⁦🇦🇫⁩🇦🇫⁩🇦🇫⁩🇦,,8464.0,
Afghanistan & Bangladesh ,,3.0,
world ,,6.0,
London/Surrey,,7.0,
"Morogoro, Tanzania ",,16.0,
Bharat,,8.0,
"Savannah, GA",,1.0,
"Sherbrooke, Quebec",,0.0,
"Many places, against fascists!",,8.0,
"Ranchi, India",,2.0,
"Durham, England",,1.0,
Midlands UK,,7.0,
osaka,,90.0,
"Perry, Birmingham, Gaia",,2.0,
München,,8.0,
Global Intelligence Coverage,,1.0,
USA - Kabul ,,10.0,
Kabul/Edinburgh,,3.0,
"Iran, Tehran",,2.0,
"Fort Meade, MD",,6.0,
New York I Dubai ,,3.0,
Asia,,10.0,
Thinkstan,,0.0,
khost ,,55.0,
千葉県　ホットスポット在住,,90.0,
Garmisch-Partenkirchen,,1.0,
Melbourne,,0.0,
"Nishinoura, Japan",,90.0,
Tianjin,,55.0,
"Kolkata, India",,0.0,
保留地帯,,90.0,
"Punjab, India",,55.0,
Herat/Afghanistan,,9.0,
I live in Tehran.,,0.0,
Lahore,,6.0,
japan,,90.0,
Southasia,,6.0,
Jalalabad,,55.0,
Cambridge,,26.0,
Nouvelle Aquitaine,,10.0,
BERLIN,,10.0,
MaidanWardak.Afghanistan,,0.0,
Greater Noida,,0.0,
Leiden,,11.0,
東京 武蔵野市,,90.0,
超次元世界のどこか【墜落はごめんだ、いやマジで】,,90.0,
جمهوری اسلامی ایران,,10.0,
JP,,90.0,
United States Of America,,11.0,
"Manhattan, Kansas",,6.0,
world,,2.0,
"Westlake Village, CA",,1.0,
Spin City,,21.0,
日本 東京,,90.0,
埼玉県鳩ヶ谷市,,90.0,
warangal,,7180.0,
parwan Afghanistan ,,47.0,
"Kabul,Afghanistan ",,55.0,
"Cairo, Nairobi ",,9.0,
"League City, TX",,106.0,
Always on the move.🚢🚁✈🚗 🚄 ,,106.0,
Boulder,,106.0,
"El Paso, TX",,106.0,
the darkness of my soul,,106.0,
"Victoria, British Columbia",,106.0,
Sacramento,,106.0,
Wardak,,55.0,
PNW,,106.0,
"Ghent, Belgium",,11.0,
墨東署周辺。ミニパト界隈。,,90.0,
Lake Tahoe,,106.0,
"Amsterdam, The Netherlands",,10.0,
Kattegat,,106.0,
"Roscoe Village, Chicago",,106.0,
대한민국,,2.0,
The Orville w/ jar of pickles.,,106.0,
"Hollywood, FL",,106.0,
Bordering Obscurity...,,106.0,
The World,,106.0,
Funkytown,,106.0,
"Orange, CA",,106.0,
"38.647075,-121.262933",,106.0,
メロリン王国,,90.0,
"Leicester, NC (near Asheville)",,106.0,
The “Very Large Person State”,,106.0,
沖縄県石垣市,,90.0,
On the Catio,,106.0,
"Boston,MA",,106.0,
Just out of Sorts,,106.0,
#WWG1WGAWORLDWIDE,,2.0,
神奈川県,,90.0,
Blue girl-Red State,,106.0,
New England,,106.0,
"Blue, USA",,106.0,
"Hungarian Village, Columbus",,106.0,
"Schuylkill Haven, PA",,106.0,
"Buffalo, NY",,106.0,
滋賀県,,90.0,
"Peshawar/Mirali, Pakistan",,0.0,
バビロン,,90.0,
jakarta. indonesia,,90.0,
ムー大陸,,90.0,
横浜市 神奈川区,,90.0,
そのへん,,90.0,
INDIA,,47.0,
JAPAN  神奈川,,90.0,
fukuoka  japan,,90.0,
日本 北海道 札幌,,90.0,
"Phoenix, AZ",,106.0,
箱コネデータベース→,,90.0,
👇たった150年前の歴史を忘れた日本人,,90.0,
"Innsbruck, Austria",,10.0,
"Ottawa, Ontario",,2.0,
Enemy Territory Oh🐝 “NJ!” ,,389.0,
"Itasca, IL",,10.0,
"Bogotá, Colombia",,12.0,
Prexico (AZ/MX) Desert Dweller,,50.0,
"Perth, Western Australia",,3.0,
Khyber Pakhtunkhwa,,55.0,
"So.Nevada, USA",,0.0,
"Cancale, France",,9.0,
"Near North Side, Chicago",,10.0,
"Drøbak, Norway",,0.0,
Woldwide,,0.0,
green birds fill our graveyard,,21.0,
"Spring, TX , USA",,0.0,
"Ahmadabad City, Gujarat, India",,7180.0,
"Dublin City, Ireland",,55.0,
Stockholm Kabul,,11.0,
Waterloo,,2.0,
"Ozark Mountains, MO",,50.0,
"Paris, 🇫🇷 ",,2.0,
"Calgary, Alberta, Canada",,2.0,
"Fort Walton Beach, Florida",,3.0,
"Rajahmundry,India",,0.0,
"A floor below hell, Arizona🥵",,389.0,
Afghanistan • Turkey,,9.0,
indian occupied kashmir,,21.0,
"Rothesay, N.B.",,9.0,
Miami/Caracas,,389.0,
TAMPICO,,12.0,
NJ/PA,,50.0,
I'm with Elvis - everywhere,,5.0,
Hunting the Snakes ,,47.0,
Tuy,,26.0,
"Lucknow, India (katni mp )",,2.0,
"Stafford Springs, CT",,0.0,
VENEZUELA,,26.0,
Outlander‏‎,,9.0,
"Nakakabala, Kyankwanzi.",,26.0,
"Louisville, KY",,50.0,
Missouri Ozarks,,6.0,
Everywhere You're NOT!,,26.0,
West Virginia,,18.0,
अाङसराङ पांचथर नेपाल।,,18.0,
"Blaine, MN",,50.0,
MEXICO,,18.0,
bursa,,18.0,
"Beijing, China",,18.0,
An island......,,50.0,
"Liege, Belgium",,55.0,
Mile High,,50.0,
Here,,50.0,
Middle America,,50.0,
Omaha native,,50.0,
"Albuquerque, NM of late...",,50.0,
"Monterrey, Nuevo León",,12.0,
"Columbia, Mo and Seattle, WA",,0.0,
"125 N. West St., Alexandria VA",,0.0,
Kent,,2.0,
"Dundalk, MD",,47.0,
"Bengaluru, Hyderabad, Mysore",,21.0,
"Lisboa, Portugal",,44.0,
"Detroit, MI",,2.0,
Rest Your Ass In The Bluegrass,,0.0,
Jammu,,21.0,
kashmir,,21.0,
Morally Dead Nation,,21.0,
Heharmulk ,,21.0,
"Great White North, OHIO",,389.0,
"Quito, Ecuador",,12.0,
México,,12.0,
"Granbury, TX",,0.0,
"W A S H I N G T O N ,  D . C .",,11.0,
پاکستان,,6.0,
De Barcelona. Now in Brussels.,,12.0,
"Mostly Here, Sometimes There.",,6.0,
"Distrito Federal, México",,12.0,
"Wellington, FL",,0.0,
kabul Afghanistan,,6.0,
"Boston, Massachusetts, USA",,0.0,
"kabul,afghanistan ",,47.0,
"~ 43.128677,-77.614074",,6.0,
"Winnipeg, Manitoba",,0.0,
Among 37 Millions people ,,55.0,
Upper Aporia ,,44.0,
Northern Virginia,,44.0,
Somewhere near Sacramento,,6.0,
"Mexico, D.F.",,5.0,
San Francisco,,27.0,
at home in England 🇬🇧🇬🇧,,389.0,
kuchlack queeta,,55.0,
"Astoria, NY / New York City",,44.0,
Wherever. I'm retired,,3.0,
"San Diego, California",,6.0,
"Oslo, Norway",,55.0,
Brooklyn,,0.0,
"Canton, NY",,23.0,
Traveller 🇦🇫,,55.0,
"Mohanpur,Nadia,WB",,256.0,
Afghanistan     UEA,,55.0,
Ohio,,0.0,
NC or RI or NYC probably,,44.0,
"Washington, Divine Comedy",,44.0,
Swat,,55.0,
Woodbridge NJ,,389.0,
virginia,,389.0,
Various locations,,389.0,
"laghman, Afghanistan",,55.0,
"Kabul jan, AFG",,47.0,
U.S.A,,8.0,
Jesus Saves - John 3:16,,389.0,
112 Surah Al Ikhlas,,47.0,
Linkedin and My Book,,44.0,
rantau prapat,,2.0,
"Yogyakarta, Indonesia",,2.0,
"Jakarta, Indonesia",,2.0,
Béal Feirste / Belfast,,44.0,
Washington,,44.0,
Khost,,16.0,
"Peshawar, Afghanistan",,55.0,
United States...& 97 countries,,0.0,
AFGHANISTAN ,,16.0,
Norddeutschland,,23.0,
ENUGU Nigeria,,23.0,
Rural Michigan,,3.0,
Brugg belguim,,55.0,
" 

",,23.0,
"Hillcrest, San Diego",,23.0,
"Varanasi, India",,23.0,
all over the place,,2.0,
Guanduanis,,2.0,
"Johannesburg, SA",,2.0,
"Ghazni, Afghanistan",,55.0,
"Kanpur, India",,7180.0,
"Pahrump, Nevada, Work",,389.0,
The Netherlands,,11.0,
"Ghoi, Murree",,1.0,
London via Mexico & NY,,7.0,
"Nariman Point, Mumbai, India",,0.0,
Paris|Berlin|Kabul,,34.0,
KABUL AFGHANISTAN,,0.0,
IL MONDO,,0.0,
"St Petersburg, FL",,317.0,
"Upstate New York, USA",,389.0,
"Llanhilleth, Wales, UK",,91.0,
America Latina,,0.0,
Space: the final frontier,,7.0,
"Headquartered in Beijing, PRC",,7.0,
New Delhi/Jakarta,,36.0,
World,,1.0,
"Silchar, Assam, India.",,0.0,
"Bangkok, Thailand",,1.0,
"On tour, I’m with the band. ",,389.0,
"Dogpatch,United States",,389.0,
"Sacramento, CA",,27.0,
LOY AFGHANISTAN,,1.0,
In between Bamyan & Kabul,,5.0,
Afghanistan 🇦🇫,,0.0,
In My Own World,,2.0,
Coimbatore,,7180.0,
Somewhere  warm.,,389.0,
"India, Odisha, Bhadrak",,0.0,
"Deschutes County, Oregon",,27.0,
afghanistan,,0.0,
"Lagos, Nigeria",,0.0,
"Afghanistan, Kabul ",,5.0,
brisbane/ boring / weirdo,,27.0,
Down Melbourne way,,27.0,
NJ ✈️ SF ✈️ LDN ✈️ LA ,,27.0,
"Eugene,Or",,27.0,
Caddigal country. Bondi Beach.,,27.0,
los angeles,,27.0,
Jammu & Kashmir,,0.0,
# Kabul Afghanistan,,1.0,
Sydney Australia,,0.0,
"ID, DE-HH, AR, & TX",,25.0,
Burn't Bush...Born on the 9th,,389.0,
Texas #Merica,,389.0,
"SAC,CA ",,317.0,
"Île-de-France, France",,0.0,
Under The Big Sky ,,389.0,
 Wisco,,389.0,
Bthesda Tehran  Sana'a Nairobi,,3.0,
"Longboat Key, FL",,389.0,
"river of swans, EEUU",,3.0,
"Columbia, S.C.",,3.0,
"Zachary, LA",,389.0,
Ottawa,,912.0,
"Nokomis, FL",,389.0,
"Trinity, FL",,389.0,
"Parma, OH",,389.0,
وفاق کے زیرِ انتظام ,,8.0,
"Honolulu, HI",,389.0,
Manchester ,,8.0,
every where,,389.0,
"warren,nj",,389.0,
TN Mtns,,389.0,
Washington State,,389.0,
"ÜT: 39.1437208,-76.8905304",,27.0,
🗡️AMERICAN WARRIOR🛡️,,389.0,
" Purmela, TX",,389.0,
"Stolen, occupied Chinook land",,44.0,
Lexington KY,,44.0,
"Chattanooga, TN",,27.0,
"Not actually in Tehran, Iran",,0.0,
Basement Server,,317.0,
Mumbai,,34.0,
"The Land of Nod, USA",,44.0,
"Nebo, NC",,389.0,
"BC, Canada",,389.0,
Louisiana,,27.0,
BOS → LAX → PDX → NYC/CT,,27.0,
"McKinney, TX",,27.0,
"FL, USA",,27.0,
Jakarta Capital Region,,0.0,
In the rough,,389.0,
"Broomfield, CO",,389.0,
"Cayucos, CA",,23.0,
"Missouri, USA",,389.0,
Republic of Texas,,389.0,
💫Sarasvatī🛸,,83.0,
"Finger Lakes Region, NY",,389.0,
"Williams Lake, British Columbia",,389.0,
"Somerset, Ohio",,389.0,
"Broward County, Florida",,389.0,
America ,,389.0,
Milwaukee,,389.0,
"Western Mountains, NC. USA.",,389.0,
Queens Park Florida,,389.0,
202002 UP India,,0.0,
illinois,,389.0,
👁,,389.0,
"Bellingham, WA",,23.0,
it doesnt matter,,171.0,
The Great Southern Ocean,,0.0,
Tiny Blue - Naarm Melb au ,,44.0,
"Greensburg, PA",,389.0,
"Evergreen, CO",,389.0,
المملكة العربية السعودية,,8.0,
"North Vernon, IN",,389.0,
Tatooine...,,389.0,
"Buford, Ga",,23.0,
"Reno, OH",,389.0,
Beasley Texas,,1.0,
World Wide,,389.0,
Arizona USA,,389.0,
"Srinagar,jammu and kashmir",,8.0,
Central Ny,,389.0,
NC,,389.0,
"Orlando, FL - San Francisco",,0.0,
-X-,,8.0,
Munich,,389.0,
"Seattle, Islamabad, Singapore",,5.0,
khi/isb,,5.0,
Knoxville,,83.0,
Islamabad/Peshawar,,5.0,
Ankara - TURKEY,,8.0,
"Cleveland,Tn",,389.0,
Your Super Ego,,0.0,
in the district of my mind,,44.0,
JAPAN,,8.0,
Alexiares & Anicetus,,36.0,
argentina,,0.0,
MAGA Country Michigan,,83.0,
Armpit of Calif,,389.0,
Charlotte,,389.0,
California (Bay Area),,389.0,
"Sibu, Sarawak",,44.0,
Central California,,912.0,
"Brandon, Manitoba",,912.0,
"Georgetown, TX",,23.0,
"German, raised in US/VA",,23.0,
"Somerset, California",,23.0,
"Bromsgrove, Worcestershire",,25.0,
San Antonio,,389.0,
"Washington, USA",,0.0,
Presently live in Toronto,,389.0,
Chicago ,,389.0,
"Sol, Sector 0, Alpha Quadrant",,2.0,
"Orlando, FL",,912.0,
Lagging Behind,,25.0,
"Proud American, Auburn Tiger. War Eagle!",,317.0,
beyond the dunes of the Sahara,,5.0,
"Portland, OR  Dallas TX ",,25.0,
"Cottage Grove, MN",,389.0,
"New Orleans, LA",,389.0,
"Seminole, Fl",,389.0,
SoCal ... via TX,,389.0,
"Fort Smith, AR",,389.0,
"Valrico, FL",,389.0,
CONNECTICUT,,389.0,
"WashingtonDC, Kabul, Amsterdam",,0.0,
Texas🇨🇱,,389.0,
"Palm Springs, California, USA",,389.0,
 USA,,389.0,
Richmond Kentucky,,389.0,
"Howey-in-the-Hills, FL USA",,389.0,
"Monrovia, CA",,83.0,
TX/FL #Gators #Astros #Rockets,,389.0,
Ohio usa,,389.0,
Great Journey on Trump Train,,389.0,
"Cleveland, OH",,389.0,
Texas Hill Country,,389.0,
 🇺🇸,,389.0,
Chicagoland,,389.0,
"San Francisco, CA",,389.0,
The Windy City,,389.0,
"Ottawa, Ontario, Canada ",,912.0,
"Kenai, Alaska, USA",,389.0,
Great USA! Beautiful mts SW VA,,389.0,
"Swamptown, USA",,389.0,
"Sports Misery, USA ",,25.0,
Eastern Pennsylvania,,389.0,
"Emerald Coast, FL 😎🏖🏖😎",,389.0,
"Here I Am Next To You, Boo!",,389.0,
"Derry, Northern Ireland",,389.0,
"Lake Butler, FL",,389.0,
Pittsburgh PA,,389.0,
"Salem, OR",,25.0,
USA 🇺🇸,,389.0,
Mogadishu-Minneapolis ,,11.0,
"Richmond, Virginia",,25.0,
Pacific Northwest,,25.0,
Mars Vill Jersey,,83.0,
"Central Texas, USA",,83.0,
"Raleigh, NC, USA",,25.0,
south east Michigan,,25.0,
"Albuquerque, NM",,25.0,
"Iowa City / Washington, DC",,25.0,
"Toronto, Ontario, Canada",,317.0,
Kansas City,,0.0,
"(Be Busy, Be Happy)",,0.0,
Michigan,,0.0,
Denver NC,,15.0,
Czech Republic via Kabul & U.S,,34.0,
metasphere,,912.0,
Tx. USA,,83.0,
Estados Unidos,,3.0,
In the Clouds,,0.0,
"Norman, OK",,83.0,
تهران,,44.0,
Gotham City,,912.0,
"Jacksonville, Fl",,83.0,
"Sioux Falls, SD",,83.0,
A Galaxy Far Far Away,,83.0,
"Spokane, WA",,0.0,
"Fort Myers, FL",,83.0,
"Trenton, NJ",,83.0,
اسلامی جمہوريہ پاكستان,,3.0,
"Staten Island, NY",,83.0,
Frankfurt/Kabul ,,0.0,
"San Juan, Puerto Rico",,83.0,
South FL,,83.0,
"Shalimar, FL",,83.0,
La,,317.0,
NYC and Kabul,,0.0,
Blue Northeast United States,,83.0,
Grand Rapids Mi,,83.0,
"Koblenz, Deutschland",,6.0,
south africa,,44.0,
"Geneva, Switzerland",,44.0,
The Sunshine State,,317.0,
"Ichikawa-shi, Chiba Japan",,8.0,
"Clinton, MS",,0.0,
"Liverpool, NY, #Manus Prison",,44.0,
Rome  Italy,,0.0,
"Minnesota, USA",,317.0,
"Tallahasssee, Florida",,317.0,
Medicine Hat Alberta,,912.0,
"LA/Orange County, CA",,44.0,
"Near Sac, CA",,317.0,
a galaxy far far away,,44.0,
"Swindon, England",,11.0,
"Augusta, GA",,44.0,
"Dayton, Ohio",,317.0,
Hiraeth,,44.0,
NYC,,0.0,
"Shaw AFB, Sumter, SC",,8.0,
"Richmond, VA",,317.0,
"Scottsdale, Arizona",,317.0,
Somewhere in GA,,0.0,
SC,,317.0,
Australia - International ,,1.0,
"Baltimore, MD",,44.0,
 🍁...🍀,,44.0,
"Berkeley, California",,2.0,
"Roma, Lazio",,3.0,
Washington DC and San Francisc,,44.0,
Florida 🇺🇸,,317.0,
Outer Inner Central Eurasia,,1.0,
"Monterey, CA",,3.0,
Kabul كابل,,1.0,
"Borough of Queens, NYC, NY USA",,83.0,
Reporter in : Afghanistan,,1.0,
Петроград,,13.0,
"Cincinnati, OH",,0.0,
"बी टी एम लेआउट, Bengaluru Sout",,256.0,
"Syracuse, NY USA",,0.0,
U.K,,1.0,
South Jersey,,317.0,
"Shuniah, Ontario",,912.0,
"Orange Park, FL",,317.0,
"Austin area, TX",,0.0,
"VARANASI,CHANDIGARH,MEERUT",,256.0,
 Alabama U.S.,,317.0,
The Palmetto State-Charleston,,0.0,
DC/VA,,83.0,
DC Baltimore Metroplex,,317.0,
"Cardiff, Wales",,0.0,
"Ontario, Canada",,317.0,
South Texas,,317.0,
Россия А я в ней как Фигаро,,13.0,
People's Republic of CA,,317.0,
"Orange County, California",,317.0,
"Pembroke Pines, FL",,317.0,
"Largo, MD",,0.0,
Сибирь Россия,,13.0,
"Kota Manado, Sulawesi Utara",,171.0,
FOLLOWS YOU,,1.0,
SF,,912.0,
"Dublin, Glasgow, Prague, Vienna",,5.0,
♔ Here now ♔,,8.0,
"Norfolk, VA",,15.0,
"دبي, الامارات العربية المتحدة",,8.0,
Kabul & London ,,2.0,
Sarpuza Kandahar Afg.,,23.0,
"Arlington, WA",,317.0,
"Port Charlotte, FL",,317.0,
"Conservativeland, Orange Co CA",,317.0,
Kansas,,317.0,
"Miami, FL/Merida, Yucatan",,317.0,
"TF, NJ",,317.0,
Washington DC — Kabul,,0.0,
"Grandview, MO 64030",,317.0,
"McAllen, TX",,317.0,
New Orleans,,317.0,
"Colleyville, TX",,317.0,
AUSTRALIA,,317.0,
Delaware,,317.0,
Purdiest darn cornfield ever,,1.0,
