tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,Country
1255698701915508737,"nj has lost 6,770 souls as of today due to Covid-19. That is more than the people lost in WW1, the Korean war, both… https://t.co/9oszFSJ3A0",0,0,Twitter for iPhone,2020-04-30 03:21:14,"New Jersey, USA"
1255698619841294336,"RT @File411: Revolution War 4,435 
War of 1812 2,260
Indian Wars 1,000
Mexican War 1,733
Desert Shield/Storm 1,948
Afghanistan = 2,353 
Ira…",50,0,Twitter for iPhone,2020-04-30 03:20:55,"Clemson, SC"
1255698549549027328,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter for Android,2020-04-30 03:20:38,
1255696308003762176,"RT @heydari_roya: #Afghanistan has been through worse; war, war, war and now COVID-19. But we have always had hope. Hope for future. Hope f…",10,0,Twitter for iPhone,2020-04-30 03:11:44,
1255696194921279493,عرصه‌ی این تجارت خالی از دردسر نیست. درصدی بسیاری از مردم حساب بانکی ندارد. برای همین خرید آنلاین گاهی ناممکن است.… https://t.co/t5rSvhJRGE,0,2,TweetDeck,2020-04-30 03:11:17,"Kabul, Afghanistan"
1255696125132242945,"RT @TOLOnews: 'Govt Trying to Monopolize COVID-19 Funds': Watchdog
#Afghanistan https://t.co/AegFJMlBz9 https://t.co/sFcRLfu9TD",0,0,Twitter Web App,2020-04-30 03:11:00,Global
1255695798374817792,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-30 03:09:42,
1255695581533503490,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-30 03:08:50,城市→
1255694446169133056,"not making people hopeless and weakened their immune system before Covid-19 destroys them... (4/4)
@WHO @UN @CDCgov… https://t.co/yPFcil23Ry",0,0,Twitter for iPhone,2020-04-30 03:04:20,Kabul - Istanbul
1255694013618888705,عبدالهادی، رییس اتحادیه‌ی رستوران‌‌های کابل نیز می‌گوید نظارت از ایمینی و رعایت بهداشت جدی است و رستوران‌‌ها رهنمو… https://t.co/BeOHgrSXIl,0,3,TweetDeck,2020-04-30 03:02:37,"Kabul, Afghanistan"
1255692790832513025,"RT @Quickieleaks: COVID-19: Afghanistan begins free bread drive for poor 

https://t.co/4ukz15pfz6",1,0,Twitter Web Client,2020-04-30 02:57:45,
1255692679087894528,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-30 02:57:18,kabul
1255692569419399168,Women and Girls With Disabilities at High Risk of Harassment in Afghanistan Due to COVID-19 https://t.co/eUMo9aLZ39… https://t.co/xnWntWDUzJ,0,1,Twitter Web Client,2020-04-30 02:56:52,"Nairobi, Kenya"
1255692557230710784,"RT @TOLOnews: Health Officials: COVID-19 May Peak in 'Next Few Weeks'
#Afghanistan https://t.co/ndYJii8uCn https://t.co/tVvCtkn0ld",0,0,Twitter for Android,2020-04-30 02:56:49,
1255692298295242753,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-30 02:55:48,
1255691573188349953,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-30 02:52:55,"Nashville, TN"
1255691376446132226,"COVID-19: Afghanistan begins free bread drive for poor 

https://t.co/4ukz15pfz6",1,2,Twitter Web Client,2020-04-30 02:52:08,England
1255690208114348032,"Health Officials: COVID-19 May Peak in 'Next Few Weeks'
#Afghanistan https://t.co/ndYJii8uCn https://t.co/tVvCtkn0ld",0,4,Twitter Web App,2020-04-30 02:47:29,"Kabul, Afghanistan"
1255690017835331586,IMF Executive Board Approves a US$220 Million Disbursement to the Islamic Republic of Afghanistan to Address the CO… https://t.co/vgSSHfR9GK,0,0,Twitter for iPhone,2020-04-30 02:46:44,
1255690005114245120,"'Govt Trying to Monopolize COVID-19 Funds': Watchdog
#Afghanistan https://t.co/AegFJMlBz9 https://t.co/sFcRLfu9TD",0,1,Twitter Web App,2020-04-30 02:46:41,"Kabul, Afghanistan"
1255689426350604288,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-30 02:44:23,
1255689142261800960,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-30 02:43:15,
1255687997082738688,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-30 02:38:42,Nationwide
1255687877897453568,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-30 02:38:14,"Florida, USA"
1255687764969914369,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-30 02:37:47,
1255687488653324288,@DonaldJTrumpJr I am regretfully stating that US is suffering with Covid-19 badly because earlier US killed housand… https://t.co/tSkSw2irKB,0,1,Twitter for Android,2020-04-30 02:36:41,Jannah Al Firdous is my goal.
1255687351994548225,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for Android,2020-04-30 02:36:08,U.S.A 
1255687348806811648,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter Web App,2020-04-30 02:36:08,地球
1255686967465054208,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPad,2020-04-30 02:34:37,USA
1255686851660255237,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter Web App,2020-04-30 02:34:09,Detroit Michigan 
1255686595233153024,"RT @Orcusa1: President Trump tells advisers U.S. should pull troops from Afghanistan as COVID-19 outbreak looms.

We must take care of our…",389,0,Twitter for iPhone,2020-04-30 02:33:08,USA
1255682470265176070,"IMF Approves $220 Million Disbursement to Afghanistan to Address the COVID-19 Pandemic.
https://t.co/1LBJdFjQoC",1,6,Twitter for Android,2020-04-30 02:16:45,"Washington, DC"
1255681704955502592,#coronavirus @realDonaldTrump @GOPLeader @IngrahamAngle @dbongino @seanhannity @NYGovCuomo @NYCMayor @PressSec Twic… https://t.co/KXt2wNALl2,0,0,Twitter for iPhone,2020-04-30 02:13:42,
1255681476139667459,"RT @usharifi: A number of prominent journalists working for Tolonews have confirmed they have been infected with Coronavirus in Kabul. 
The…",3,0,Twitter for iPhone,2020-04-30 02:12:48,"Washington, DC"
1255677738670788609,"How appalling is that since the outbreak of the Covid-19, none of a statement released from the 'White House' to re… https://t.co/EliuBzdIrz",0,0,Twitter for Android,2020-04-30 01:57:56,"Islamabad, Pakistan"
1255675302052757504,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter Web App,2020-04-30 01:48:15,Ankara-Turkey
1255671578076958721,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,TwitPanePlus,2020-04-30 01:33:28,スタプリアイカツスマギャンブギーナイトラジスマ
1255671565934407682,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,TwitPanePlus,2020-04-30 01:33:25,神奈川県横浜市
1255670291885424642,RT @DrabdullahCE: Today I had a constructive meeting with HE Peter Prügel the German Ambassador to Afghanistan @GermanAmbAFG. We discussed…,47,0,Twitter for Android,2020-04-30 01:28:21,Afghanistan
1255667881762869254,"Trump pushes advisers to pull troops from Afghanistan due to COVID-19

Trump complains almost daily that U.S. troop… https://t.co/08BxjyhRT1",0,0,Twitter for Android,2020-04-30 01:18:46,
1255667437325910016,"RT @CAFinUS: At 17, he joined the Marines.

Jump Master.
Scout Sniper Platoon Sergeant.
Black Belt Martial Arts Instructor.
Iraq. Afghanist…",912,0,Twitter Web App,2020-04-30 01:17:00,"Toronto, Ontario"
1255662281008058368,@GerardBattenUK You normally only get Burkhas in Afghanistan. Generally in the Pastu areas e.g. Kandahar and Helman… https://t.co/Rx2TqWGm8b,0,0,Twitter for iPhone,2020-04-30 00:56:31,Surrey
1255661796649660421,"COVID-19:New Deaths in Asia
April 30, 2020, 00:08 GMT

Asia 367
Iran 80 China 0 Turkey 89 India 71 Indonesia 11 Phi… https://t.co/bcfGlT8B7X",0,0,Twitter Web App,2020-04-30 00:54:36,Tokyo
1255658917394296832,"RT @mizoji: US fighter jets that normally bombing to kill innocent children in Iraq,Afghanistan,Somalia ... 

are flying over New York city…",10,0,Twitter Web App,2020-04-30 00:43:09,unknow
1255656635277750280,"In Afghanistan, COVID-19 Can Mean Starvation – OpEd https://t.co/d4TIq411Xl",0,0,Google,2020-04-30 00:34:05,Everywhere
1255656465165156356,"RT @Frontalfire: Situation of Pak right now:
~Tensions rising in Occupied Balochistan &amp; Occupied Pashtunistan
~War like situation on wester…",256,0,Twitter for Android,2020-04-30 00:33:24,
1255654890535219201,RT @JunaidBek: @MHaneefAtmar @mfa_afghanistan @MFA_China I hope that we learn more from China and appreciation to the Chinese government to…,1,0,Twitter for iPhone,2020-04-30 00:27:09,Shanghai
1255653098346905602,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter for iPhone,2020-04-30 00:20:02,"Islamabad, Pakistan"
1255649978279657475,"In Afghanistan, COVID-19 Can Mean Starvation – OpEd https://t.co/UswqsatutB https://t.co/8EYTZnvRBt",0,1,WordPress.com,2020-04-30 00:07:38,Everywhere
1255649317349724160,RT @Khanoisseur: And 10X as many Americans have died from Covid-19 in 8 weeks in US than have died in combat in Afghanistan and Iraq in 18…,106,0,Twitter for iPhone,2020-04-30 00:05:00,"San Antonio, TX, USA"
1255646089337806855,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 23:52:11,"Islamabad, Pakistan"
1255643987454681091,RT @State_SCA: Afghans face enough challenges from COVID-19 without armed militants destroying transmission towers and disrupting electrici…,34,0,Twitter for iPhone,2020-04-29 23:43:50,
1255643555135094785,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for Android,2020-04-29 23:42:06,Kabul Afghanistan 
1255641658651107329,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,ツイタマ for Android,2020-04-29 23:34:34,
1255640865453805568,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 23:31:25,3206 Margate Road Bethlehem PA
1255640781194477568,"NATURE HATES THE 8TH WORLD EMPIRE! Evil &amp; misfortune stalk it: 911; Hurricanes Katrina, Sandy; the Iraq, Afghanista… https://t.co/HMyBof9afb",0,0,Twitter Web App,2020-04-29 23:31:05,"Chicago, Lansing, Illinois"
1255640352528220161,"AMERICA, NATURE (GOD) NOTED THAT YOUR COVENANT WITH HIM ENDED IN 2001. So, He gave you 911; hurricanes Katrina &amp; Sa… https://t.co/a6Kj9tqrwc",0,0,Twitter Web App,2020-04-29 23:29:23,"Chicago, Lansing, Illinois"
1255640223804911616,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 23:28:52,new delhi
1255639664574246916,"StoryNow ❤️’s CARE. 

Today we had the privilege to team up with https://t.co/oNc6P9FGC0 and train 35+ leaders from… https://t.co/ZZ9GiBEor9",0,0,Twitter for iPhone,2020-04-29 23:26:39,"Charlotte, NC"
1255638320815767559,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 23:21:18,Kabul Afghanistan
1255637486967062528,"RT @alhamdulillxh: COVID-19 FUNDS: Help Poor Families in Kabul. 

Click to Donate:  https://t.co/rB2ZYxUX9r",173,0,Twitter for iPhone,2020-04-29 23:18:00,
1255636627604504577,RT @GrizzlyJoeShow: Trump pushes advisers to pull troops from Afghanistan due to COVID-19 - NBC News https://t.co/bEsCls351E,4,0,Twitter for iPad,2020-04-29 23:14:35,Wooley Swamp in Booger Woods
1255636448608387076,@WShabgeer There goes a waste of $450 million funds.  With around $80 millions we can bailout 8 major cities in Afg… https://t.co/iGqDgxaEUc,0,0,Twitter Web App,2020-04-29 23:13:52,Kabul 
1255636223475044352,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 23:12:58,"Kabul, Afghanistan"
1255635878686461955,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 23:11:36,Afghanistan
1255634373363335177,@KGeorgieva @IMFNews Afghanistan 🇦🇫 is really suffering from #COVID-19 and looking to it’s economic this pandemic v… https://t.co/fThIXqcgD2,0,0,Twitter for iPhone,2020-04-29 23:05:37,"Doha, Qatar"
1255634130324381696,RT @AryalRaj1: It is important to keep domestic and international supply lines open and to not restrict trade domestically or international…,1,0,Twitter for iPhone,2020-04-29 23:04:39,Afghanistan
1255633671400366081,"Just the other day the # of New Jerseyans lost to COVID 19 was more than WWI, the Korean War, &amp; the Vietnam War. No… https://t.co/Pg62XTGFcr",0,0,Twitter for Android,2020-04-29 23:02:50,
1255633288007483396,"RT @USAFCENT: FIT-TO-FIGHT | Amid the COVID-19 pandemic, AFCENT remains fit-to-fight and postured to deter aggression, provide war-winning…",171,0,Twitter for Android,2020-04-29 23:01:19,plastic house on the corner.
1255632538464329731,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for iPhone,2020-04-29 22:58:20,"Paris, France, Europe"
1255631579197640705,RT @GCTCWORLD: https://t.co/RV6cvEFPdN @suhailshaheen1 #TheAfghanPeaceProcess #Afghanistan #ustalibanagreement #GCTCManthan @GCTCWORLD @ind…,1,0,Twitter for Android,2020-04-29 22:54:31,"Delhi, India"
1255631557794111496,https://t.co/RV6cvEFPdN @suhailshaheen1 #TheAfghanPeaceProcess #Afghanistan #ustalibanagreement #GCTCManthan… https://t.co/SMzm8bsrOQ,1,1,Twitter for Android,2020-04-29 22:54:26,"Delhi, India"
1255631231615561731,"RT @HAKOCONNEMAN: 【速報】トランプ大統領、アフガニスタンでの #新型コロナウイルス 蔓延に伴い米軍撤退を要請

Trump pushes advisers to pull troops from Afghanistan due to COVID-19 http…",90,0,Twitter for Android,2020-04-29 22:53:08,
1255631185796980737,"RT @alhamdulillxh: COVID-19 FUNDS: Help Poor Families in Kabul. 

Click to Donate:  https://t.co/rB2ZYxUX9r",173,0,Twitter for iPhone,2020-04-29 22:52:57,
1255630807114428418,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 22:51:27,"The Hague, The Netherlands"
1255630461784797189,"RT @jamal_farahmand: I met with my dearest friend, Abdul @MatinBek - the General Director of IDLG, this afternoon. We spoke about ongoing i…",2,0,Twitter for iPhone,2020-04-29 22:50:05,
1255629725009141763,https://t.co/Y84jsDvDmn,0,2,Twitter for Android,2020-04-29 22:47:09,"Kabul,Afghanistan"
1255627275455913985,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 22:37:25,"kabul, Afghanistan"
1255627191485792256,"RT @mfa_afghanistan: (1/3) In a phone conversation, FM @MHaneefAtmar &amp; Indian NSA Ajit Kumar Doval exchanged views on the #Afg #peaceproces…",13,0,Twitter for Android,2020-04-29 22:37:05,India
1255626498419109888,"RT @MajeedQarar: And finally, the Islamic Emarat of Afghanistan manages to arrest CoVID-19 virus, red handed. Blackwater seems to lose more…",55,0,Twitter for Android,2020-04-29 22:34:20,پۀ مساپرې کې
1255626148651896837,@DrabdullahCE @EUinAfghanistan Shame on you and @ashrafghani ! Your personal capricious desires have put the people… https://t.co/Suzn0tNCe2,0,0,Twitter for iPhone,2020-04-29 22:32:56,"Toronto, Ontario"
1255625374203097096,RT @ISSIslamabad: Issue Brief on “Afghanistan and Covid-19: Opportunity for Afghans to Work Together?”. Read More: https://t.co/EtiKLvzj0F…,1,0,Twitter for Android,2020-04-29 22:29:52,islamabad
1255625261015543809,"RT @alhamdulillxh: COVID-19 FUNDS: Help Poor Families in Kabul. 

Click to Donate:  https://t.co/rB2ZYxUX9r",173,0,Twitter for iPhone,2020-04-29 22:29:25,bcn
1255624035821449216,アフガニスタンでコロナウイルスの感染爆発が起こりそうで、トランプ大統領は米軍を全員撤退させるべきだと補佐官に言っている。 Trump tells advisers U.S. should pull troops as Afghan… https://t.co/iNpM90hRX5,0,0,Twitter for iPhone,2020-04-29 22:24:33,日本 福岡
1255623218192199681,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 22:21:18,"Washington, DC"
1255623055642107904,RT @GovPritzker: Just as we fought together in Iraq and Afghanistan – the @IL_Natl_Guard and our long-time partners and friends in the Poli…,10,0,Twitter for iPad,2020-04-29 22:20:39,"Idaho, USA"
1255623015372673025,RT @WorldBankSAsia: به منظور فراهم سازی منابع مورد نیاز برای حکومت افغانستان جهت مبارزه با بحران کووید ۱۹، بانک جهانی ۴۰ میلیون دالر را قبل…,1,0,Twitter for iPhone,2020-04-29 22:20:29,Uzbekistan
1255622792608985091,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 22:19:36,
1255622484914835456,"RT @alhamdulillxh: COVID-19 FUNDS: Help Poor Families in Kabul. 

Click to Donate:  https://t.co/rB2ZYxUX9r",173,0,Twitter for iPhone,2020-04-29 22:18:23,somewhere in this dunya
1255622425057857536,https://t.co/pEhTwMGCPl,0,0,Twitter for Android,2020-04-29 22:18:09,Kanana Orkney NW & Ruimsig GP
1255621338762563587,"RT @alhamdulillxh: COVID-19 FUNDS: Help Poor Families in Kabul. 

Click to Donate:  https://t.co/rB2ZYxUX9r",173,0,Twitter for iPhone,2020-04-29 22:13:50,"Houston, TX"
1255620954102906881,"RT @alibomaye: There are now 1,949 positive cases of COVID-19 in Afghanistan. In the last 24 hours, at least 120 new cases in 10 provinces…",8,0,Twitter for iPhone,2020-04-29 22:12:18,Displaced 🇦🇫🇬🇧 Bolton
1255619393666637836,"RT @heydari_roya: #Afghanistan has been through worse; war, war, war and now COVID-19. But we have always had hope. Hope for future. Hope f…",10,0,Twitter for iPhone,2020-04-29 22:06:06,Afghanistan
1255619367078891525,The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate… https://t.co/W3u4dH2Kv7,0,1,Twitter for iPhone,2020-04-29 22:06:00,Afghanistan
1255619319754567680,"RT @heydari_roya: #Afghanistan has been through worse; war, war, war and now COVID-19. But we have always had hope. Hope for future. Hope f…",10,0,Twitter for Android,2020-04-29 22:05:48,Afghanistan
1255619031194894342,"RT @voiceofpublic7: #IMF #APPROVES A US $220 MILLION #DISBURSEMENT TO #AFGHANISTAN TO #ADDRESS #COVID-19
https://t.co/uTjXs0QgoF https://t.…",1,0,Twitter for Android,2020-04-29 22:04:39,Islamabad
1255618971853893635,"Of the nearly 60,000 Americans who perished in Vietnam, well over half were younger than 23. Two-thirds of the enli… https://t.co/0EbSHIBBPp",0,3,Twitter Web App,2020-04-29 22:04:25,The 202
1255617491675623424,"#IMF #APPROVES A US $220 MILLION #DISBURSEMENT TO #AFGHANISTAN TO #ADDRESS #COVID-19
https://t.co/uTjXs0QgoF https://t.co/guUum5TPUU",1,2,Twitter Web App,2020-04-29 21:58:32,"Islamabad, Pakistan"
1255617104541351938,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:57:00,
1255616924337221634,"RT @RobertsonDawn3: So today by UK govt statistics we have around 48,000 deaths from Covid-19. Compare UK deaths below:
Iraq War - 222
Afgh…",2,0,Twitter for Android,2020-04-29 21:56:17,
1255616130015727617,"trump is responsible for more Covid-19 deaths than there were US casualties in the Vietnam, Korea, Afghanistan and… https://t.co/ZnyJumy8oD",0,0,Twitter Web App,2020-04-29 21:53:08,
1255615093590634496,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:49:01,"Rize, Türkiye"
1255614095346356225,"RT @mad_asa_wet_hen: @jaketapper ""Covid-19 isn't a big deal &amp; isn't that deadly."" -Trump Cult 

60,000 ""not so bad"" dead is = to:
1/2 World…",1,0,Twitter for iPhone,2020-04-29 21:45:03,Heart of Ohio
1255613588439367680,IMF Executive Board Approves A US$220 Million Disbursement To The Islamic Republic Of Afghanistan To Address The CO… https://t.co/Kkrdl8ZdcR,0,0,dlvr.it,2020-04-29 21:43:02,"United Kingdom, London"
1255612940981612544,The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate… https://t.co/pNxAtI3SC3,0,0,Global Analytica,2020-04-29 21:40:27,Worldwide
1255612737587036160,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:39:39,
1255611962320396288,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:36:34,gaborone
1255611886915198976,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:36:16,"Kampala, Uganda"
1255611852853325826,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:36:08,"Salem, India"
1255611814051631104,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:35:59,भारत
1255611629900726272,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 21:35:15,
1255611148772143105,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter Web App,2020-04-29 21:33:20,Jakarta indonesia
1255610898372321283,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for Android,2020-04-29 21:32:20,Mwanza city
1255610879401484302,RT @IMFNews: The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate its social…,27,0,Twitter for iPhone,2020-04-29 21:32:16,Ελλάς
1255610774841692163,The IMF Executive Board today approved US$220 million to help #Afghanistan fight the #COVID19 pandemic and mitigate… https://t.co/2pS3aji6RF,27,97,Hootsuite Inc.,2020-04-29 21:31:51,"Washington, DC"
1255609716904013826,Trump pushes advisers to pull troops from Afghanistan due to COVID-19 https://t.co/mblZwZMget via @nbcnews,0,0,Twitter Web Client,2020-04-29 21:27:39,
